,Food,Portion_100g,Kcal,Portion,Aliment,mesure,Unité_mesure,Unité,Kcal_Portion,kcal_1g
1407,Pommes de terre sautées,100g,312,1 portion (117 g),portion,117.0,g,1.0,365.04,3.12
1408,Gnocchis,100g,133,1 tasse (188 g),tasse,188.0,g,1.0,250.04,1.33
1409,Purée,100g,89,1 tasse (242 g),tasse,242.0,g,1.0,215.38,0.89
1410,Omelette,100g,154,1 omelette (61 g),omelette,61.0,g,1.0,93.94,1.54
1411,Pomme de terre,100g,77,1 pomme de terre (214 g),pomme de terre,214.0,g,1.0,164.78,0.77
1412,Boulette de pommes de terre,100g,124,1 pièce (40 g),pièce,40.0,g,1.0,49.6,1.24
1413,Galette de pommes de terre,100g,185,1 pièce (74 g),pièce,74.0,g,1.0,136.9,1.85
1414,Gratin de pommes de terre,100g,132,1 tasse (245 g),tasse,245.0,g,1.0,323.4,1.32
1415,Salade de pommes de terre,100g,143,1 tasse (250 g),tasse,250.0,g,1.0,357.5,1.43
1416,Fécule de pomme de terre,100g,331,1 cuillère à soupe (12 g),cuillère à soupe,12.0,g,1.0,39.72,3.31
1417,Patate douce,100g,92,1 pomme de terre (114 g),pomme de terre,114.0,g,1.0,104.88,0.92
1418,Pommes de terre blanches,100g,94,1 pomme de terre (138 g),pomme de terre,138.0,g,1.0,129.72,0.94
1419,Pommes de terre Yukon Gold,100g,82,1 pomme de terre (136 g),pomme de terre,136.0,g,1.0,111.52,0.82
1420,Pommes de terre au four ou frites,100g,123,1 portion (100 g),portion,100.0,g,1.0,123.0,1.23
1421,Pommes de terre au romarin,100g,93,1 pomme de terre (173 g),pomme de terre,173.0,g,1.0,160.89,0.93
1422,Rösti,100g,138,1 rösti (100 g),rösti,100.0,g,1.0,138.0,1.38
1423,Pommes dauphines,100g,287,1 pomme dauphine (16.7 g),pomme dauphine,16.7,g,1.0,47.928999999999995,2.87
1424,Gratin dauphinois,100g,113,1 portion (250 g),portion,250.0,g,1.0,282.5,1.13
1425,Amarante,100g,371,1 tasse (193 g),tasse,193.0,g,1.0,716.03,3.71
1426,Orge,100g,354,1 tasse (157 g),tasse,157.0,g,1.0,555.78,3.54
1427,Riz complet,100g,388,1 tasse (195 g),tasse,195.0,g,1.0,756.6,3.88
1428,Sarrasin,100g,343,1 tasse (170 g),tasse,170.0,g,1.0,583.1,3.43
1429,Semoule de maïs,100g,362,1 tasse (122 g),tasse,122.0,g,1.0,441.64,3.62
1430,Maïzena,100g,381,1 tasse (128 g),tasse,128.0,g,1.0,487.68,3.81
1431,Semoule de couscous,100g,376,1 tasse (173 g),tasse,173.0,g,1.0,650.48,3.76
1432,Cracker,100g,502,1 cracker (7 g),cracker,7.0,g,1.0,35.14,5.02
1433,Semoule de blé dur,100g,397,1 cuillère à soupe (30 g),cuillère à soupe,30.0,g,1.0,119.1,3.97
1434,Graines de lin,100g,534,1 tasse (168 g),tasse,168.0,g,1.0,897.12,5.34
1435,Gressin,100g,408,1 gressin (5 g),gressin,5.0,g,1.0,20.4,4.08
1436,Blé de Khorasan,100g,337,1 tasse (186 g),tasse,186.0,g,1.0,626.82,3.37
1437,Millet,100g,378,1 tasse (128 g),tasse,128.0,g,1.0,483.84,3.78
1438,Farine de millet,100g,372,1 tasse (140 g),tasse,140.0,g,1.0,520.8,3.72
1439,Bouillie de millet,100g,46,1 tasse (174 g),tasse,174.0,g,1.0,80.04,0.46
1440,Orge perlée,100g,352,1 tasse (157 g),tasse,157.0,g,1.0,552.64,3.52
1441,Polenta,100g,366,1 tasse (150 g),tasse,150.0,g,1.0,549.0,3.66
1442,Chips de crevettes,100g,527,1 cracker (3 g),cracker,3.0,g,1.0,15.81,5.27
1443,Quinoa,100g,368,1 tasse (170 g),tasse,170.0,g,1.0,625.6,3.68
1444,Biscotte,100g,410,1 biscotte (10 g),biscotte,10.0,g,1.0,41.0,4.1
1445,Son de seigle,100g,281,1 tasse (150 g),tasse,150.0,g,1.0,421.5,2.81
1446,Sagou,100g,354,1 tasse (173 g),tasse,173.0,g,1.0,612.42,3.54
1447,Petit beurre,100g,502,1 pièce (19 g),pièce,19.0,g,1.0,95.38,5.02
1448,Épeautre,100g,338,1 tasse (174 g),tasse,174.0,g,1.0,588.12,3.38
1449,Son d’épeautre,100g,177,1 tasse (160 g),tasse,160.0,g,1.0,283.2,1.77
1450,Semoule d’épeautre,100g,360,1 tasse (167 g),tasse,167.0,g,1.0,601.2,3.6
1451,Graines de tournesol,100g,584,1 tasse (140 g),tasse,140.0,g,1.0,817.6,5.84
1452,Tortilla,100g,237,1 tortilla (197 g),tortilla,197.0,g,1.0,466.89,2.37
1453,Tortillas chips,100g,499,20 chips (32 g),chips,32.0,g,20.0,159.68,4.99
1454,Son de blé,100g,216,1 tasse (58 g),tasse,58.0,g,1.0,125.28,2.16
1455,Germe de blé,100g,382,1 tasse (113 g),tasse,113.0,g,1.0,431.66,3.82
1456,Gluten de blé,100g,325,1 cuillère à café (3 g),cuillère à café,3.0,g,1.0,9.75,3.25
1457,Semoule de blé,100g,360,1 tasse (167 g),tasse,167.0,g,1.0,601.2,3.6
1458,Amidon de blé,100g,351,1 tasse (110 g),tasse,110.0,g,1.0,386.1,3.51
1459,Farine de blé complet,100g,339,1 tasse (120 g),tasse,120.0,g,1.0,406.8,3.39
1460,Son d’avoine,100g,246,1 tasse (94 g),tasse,94.0,g,1.0,231.24,2.46
1461,Flocons d’avoine complet,100g,375,1 tasse (80 g),tasse,80.0,g,1.0,300.0,3.75
1462,Stick salé,100g,380,20 pièces (12 g),pièces,12.0,g,20.0,45.6,3.8
1463,Ajvar,100g,18,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,2.7,0.18
1464,Arrabiata sauce,100g,36,1 pot (350 g),pot,350.0,g,1.0,126.0,0.36
1465,Vinaigrette au vinaigre balsamique,100g,290,1 cuillère à soupe (16 g),cuillère à soupe,16.0,g,1.0,46.4,2.9
1466,Sauce barbecue,100g,150,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,22.5,1.5
1467,Sauce béchamel,100g,225,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,33.75,2.25
1468,Sauce béarnaise,100g,414,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,62.1,4.14
1469,Bolognaise,100g,106,1 tasse (226 g),tasse,226.0,g,1.0,239.56,1.06
1470,Vinaigrette césar,100g,429,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,64.35,4.29
1471,Sauce chasseur,100g,45,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,6.75,0.45
1472,Sauce chili,100g,112,1 cuillère à soupe (18 g),cuillère à soupe,18.0,g,1.0,20.16,1.12
1473,Sauce à la crème,100g,180,1 tasse (244 g),tasse,244.0,g,1.0,439.2,1.8
1474,Ketchup au curry,100g,124,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,18.6,1.24
1475,Sauce curry,100g,26,1 cuillère à soupe (17 g),cuillère à soupe,17.0,g,1.0,4.42,0.26
1476,Sauce au jus de viande,100g,53,1 tasse (233 g),tasse,233.0,g,1.0,123.49,0.53
1477,Sauce pour hamburger,100g,383,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,57.45,3.83
1478,Harissa,100g,52,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,7.8,0.52
1479,Sauce hollandaise,100g,535,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,80.25,5.35
1480,Raifort,100g,48,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,7.2,0.48
1481,Sauce italienne,100g,293,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,43.95,2.93
1482,Ketchup,100g,100,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,15.0,1.0
1483,Mayonnaise,100g,692,1 cuillère à soupe (13 g),cuillère à soupe,13.0,g,1.0,89.96,6.92
1484,Moutarde,100g,60,1 cuillère à café (5 g),cuillère à café,5.0,g,1.0,3.0,0.6
1485,Sauce à la moutarde,100g,645,1 cuillère à soupe (13 g),cuillère à soupe,13.0,g,1.0,83.85,6.45
1486,Sauce à l’orange,100g,179,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,26.85,1.79
1487,Pesto,100g,458,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,68.7,4.58
1488,Sauce ranch,100g,510,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,76.5,5.1
1489,Sauce rémoulade,100g,635,1 cuillère à soupe (13 g),cuillère à soupe,13.0,g,1.0,82.55,6.35
1490,Pâte de sésame,100g,595,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,89.25,5.95
1491,Crème aigre,100g,217,1 cuillère à soupe (12 g),cuillère à soupe,12.0,g,1.0,26.04,2.17
1492,Sauce à la crème sure,100g,60,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,9.0,0.6
1493,Sauce de soja,100g,67,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,10.05,0.67
1494,Sauce aigre-douce,100g,179,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,26.85,1.79
1495,Tabasco,100g,70,1 cuillère à café (5 g),cuillère à café,5.0,g,1.0,3.5,0.7
1496,Sauce teriyaki,100g,89,1 cuillère à soupe (18 g),cuillère à soupe,18.0,g,1.0,16.02,0.89
1497,Concentré de tomate,100g,82,1 cuillère à soupe (17 g),cuillère à soupe,17.0,g,1.0,13.94,0.82
1498,Purée de tomates,100g,38,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,5.7,0.38
1499,Sauce tomate,100g,24,1 tasse (245 g),tasse,245.0,g,1.0,58.8,0.24
1500,Tzatziki,100g,94,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,14.1,0.94
1501,Sauce Worcestershire,100g,78,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,11.7,0.78
1502,Vinaigrette au yogourt,100g,45,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,6.75,0.45
1503,Vinaigrette grecque,100g,467,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,70.05,4.67
1504,Sambal,100g,21,1 cuillère à café (5 g),cuillère à café,5.0,g,1.0,1.05,0.21
1505,Vinaigrette,100g,120,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,18.0,1.2
1506,Vinaigrette au miel et à la moutarde,100g,464,1 cuillère à soupe (16 g),cuillère à soupe,16.0,g,1.0,74.24,4.64
1507,Pistou,100g,514,1 cuillère à café (7 g),cuillère à café,7.0,g,1.0,35.98,5.14
1508,Beurre blanc,100g,137,1 cuillère à soupe (10 g),cuillère à soupe,10.0,g,1.0,13.7,1.37
1509,Sauce tartare,100g,516,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,77.4,5.16
1510,Sauce Mornay,100g,480,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,72.0,4.8
1511,Sauce Nantua,100g,83,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,12.45,0.83
1512,Sauce soubise,100g,130,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,19.5,1.3
1513,Sauce poulette,100g,79,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,11.85,0.79
1514,Sauce grand veneur,100g,77,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,11.55,0.77
1515,Beurre d’almande,100g,614,1 cuillère à soupe (16 g),cuillère à soupe,16.0,g,1.0,98.24,6.14
1516,Compote de pommes,100g,68,1 tasse (255 g),tasse,255.0,g,1.0,173.4,0.68
1517,Confiture d’abricots,100g,250,1 cuillère à soupe (20 g),cuillère à soupe,20.0,g,1.0,50.0,2.5
1518,Confiture de myrtilles,100g,250,1 cuillère à soupe (20 g),cuillère à soupe,20.0,g,1.0,50.0,2.5
1519,Fromage à tartiner,100g,290,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,43.5,2.9
1520,Confiture de cerises,100g,250,1 cuillère à soupe (20 g),cuillère à soupe,20.0,g,1.0,50.0,2.5
1521,Tartinade au chocolat,100g,541,1 cuillère à café (12 g),cuillère à café,12.0,g,1.0,64.92,5.41
1522,Fromage à la crème,100g,342,1 tasse (232 g),tasse,232.0,g,1.0,793.44,3.42
1523,Oeuf,100g,161,1 oeuf (60 g),oeuf,60.0,g,1.0,96.6,1.61
1524,Miel,100g,304,1 cuillère à soupe (21 g),cuillère à soupe,21.0,g,1.0,63.84,3.04
1525,Gelée,100g,278,1 cuillère à soupe (20 g),cuillère à soupe,20.0,g,1.0,55.6,2.78
1526,Pâte de foie,100g,305,1 tranche (18 g),tranche,18.0,g,1.0,54.9,3.05
1527,Margarine,100g,717,1 cuillère à soupe (14 g),cuillère à soupe,14.0,g,1.0,100.38,7.17
1528,Nutella,100g,544,1 portion (15 g),portion,15.0,g,1.0,81.6,5.44
1529,Pâté,100g,319,1 cuillère à soupe (13 g),cuillère à soupe,13.0,g,1.0,41.47,3.19
1530,Beurre de cacahuète,100g,589,1 cuillère à soupe (16 g),cuillère à soupe,16.0,g,1.0,94.24,5.89
1531,Fromage à la crème Philadelphia,100g,342,1 tasse (232 g),tasse,232.0,g,1.0,793.44,3.42
1532,Confiture de prunes,100g,250,1 cuillère à soupe (20 g),cuillère à soupe,20.0,g,1.0,50.0,2.5
1533,Beurre salé,100g,717,1 tasse (227 g),tasse,227.0,g,1.0,1627.59,7.17
1534,Confiture de fraises,100g,250,1 cuillère à soupe (20 g),cuillère à soupe,20.0,g,1.0,50.0,2.5
1535,Gelée de fraises,100g,250,1 cuillère à soupe (20 g),cuillère à soupe,20.0,g,1.0,50.0,2.5
1536,Tapenade,100g,233,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,34.95,2.33
1537,Beurre non salé,100g,717,1 tasse (227 g),tasse,227.0,g,1.0,1627.59,7.17
1538,Confiture de mûres,100g,250,1 cuillère à soupe (20 g),cuillère à soupe,20.0,g,1.0,50.0,2.5
1539,Confiture de cassis,100g,250,1 cuillère à soupe (20 g),cuillère à soupe,20.0,g,1.0,50.0,2.5
1540,Miel sauvage,100g,286,1 cuillère à soupe (21 g),cuillère à soupe,21.0,g,1.0,60.06,2.86
1541,Crème de spéculoos,100g,589,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,88.35,5.89
1542,Confiture d’oranges,100g,242,1 cuillère à soupe (20 g),cuillère à soupe,20.0,g,1.0,48.4,2.42
1543,Kiri,100g,310,1 portion (20 g),portion,20.0,g,1.0,62.0,3.1
1544,Boursin,100g,414,1 cuillère à soupe (15 g),cuillère à soupe,15.0,g,1.0,62.1,4.14
1545,Andouille,100g,232,1 portion (170 g),portion,170.0,g,1.0,394.4,2.32
1546,Lard,100g,407,1 tranche (26 g),tranche,26.0,g,1.0,105.82,4.07
1547,Boudin noir,100g,379,1 tranche (25 g),tranche,25.0,g,1.0,94.75,3.79
1548,Bockwurst,100g,301,1 saucisse (91 g),saucisse,91.0,g,1.0,273.91,3.01
1549,Baloney,100g,247,1 tranche (23 g),tranche,23.0,g,1.0,56.81,2.47
1550,Bratwurst,100g,297,1 bratwurst (66 g),bratwurst,66.0,g,1.0,196.02,2.97
1551,Fromage de tête,100g,157,1 tranche (28 g),tranche,28.0,g,1.0,43.96,1.57
1552,Blanc de poulet,100g,79,1 tranche (21 g),tranche,21.0,g,1.0,16.59,0.79
1553,Viande de poulet,100g,79,1 tranche (21 g),tranche,21.0,g,1.0,16.59,0.79
1554,Salade de poulet,100g,81,1 portion (344 g),portion,344.0,g,1.0,278.64,0.81
1555,Chorizo,100g,455,1 tranche (4 g),tranche,4.0,g,1.0,18.2,4.55
1556,Jambon blanc,100g,133,1 tranche (33 g),tranche,33.0,g,1.0,43.89,1.33
1557,Corned beef,100g,153,1 tranche (28 g),tranche,28.0,g,1.0,42.84,1.53
1558,Saucisse de Francfort,100g,305,1 saucisse (45 g),saucisse,45.0,g,1.0,137.25,3.05
1559,Hot Dog,100g,278,1 hot dog (52 g),hot dog,52.0,g,1.0,144.56,2.78
1560,Saucisse italienne,100g,149,1 portion (168 g),portion,168.0,g,1.0,250.32,1.49
1561,Kielbasa,100g,309,1 portion (150 g),portion,150.0,g,1.0,463.5,3.09
1562,Knack,100g,307,1 portion (144 g),portion,144.0,g,1.0,442.08,3.07
1563,Gendarme,100g,352,1 gendarme (56.8 g),gendarme,56.8,g,1.0,199.93599999999998,3.52
1564,Pâté de foie,100g,326,1 tranche (18 g),tranche,18.0,g,1.0,58.68,3.26
1565,Mettwurst,100g,310,1 portion (28 g),portion,28.0,g,1.0,86.8,3.1
1566,Mortadelle,100g,311,1 tranche (15 g),tranche,15.0,g,1.0,46.65,3.11
1567,Pastrami,100g,133,1 tranche (29 g),tranche,29.0,g,1.0,38.57,1.33
1568,Porc,100g,247,1 tranche (21 g),tranche,21.0,g,1.0,51.87,2.47
1569,Prosciutto,100g,195,1 tranche (9 g),tranche,9.0,g,1.0,17.55,1.95
1570,Salami,100g,336,1 tranche (12.3 g),tranche,12.3,g,1.0,41.328,3.36
1571,Saucisse,100g,230,1 saucisse (16 g),saucisse,16.0,g,1.0,36.8,2.3
1572,Saucisse fumée,100g,301,1 portion (76 g),portion,76.0,g,1.0,228.76,3.01
1573,Saucisse blanche,100g,313,1 portion (226 g),portion,226.0,g,1.0,707.38,3.13
1574,Pâté de foie,100g,319,1 cuillère à soupe (13 g),cuillère à soupe,13.0,g,1.0,41.47,3.19
1575,Chipolata,100g,341,1 saucisse (60 g),saucisse,60.0,g,1.0,204.6,3.41
1576,Merguez,100g,279,1 saucisse (40 g),saucisse,40.0,g,1.0,111.6,2.79
1577,Saucisse de Morteaux,100g,320,1 tranche (33 g),tranche,33.0,g,1.0,105.6,3.2
1578,Andouillette,100g,267,1 tranche (33 g),tranche,33.0,g,1.0,88.11,2.67
1579,Boudin blanc,100g,270,1 saucisse (60 g),saucisse,60.0,g,1.0,162.0,2.7
1580,Saucisse de Strasbourg,100g,281,1 saucisse (40 g),saucisse,40.0,g,1.0,112.4,2.81
1581,Diot,100g,342,1 saucisse (90 g),saucisse,90.0,g,1.0,307.8,3.42
1582,Saucisse de Toulouse,100g,254,1 saucisse (60 g),saucisse,60.0,g,1.0,152.4,2.54
1583,Cervelas,100g,320,1 saucisse (60 g),saucisse,60.0,g,1.0,192.0,3.2
1584,Jambon cru,100g,192,1 tranche (12 g),tranche,12.0,g,1.0,23.04,1.92
1585,Jambon persillé,100g,135,1 tranche (12 g),tranche,12.0,g,1.0,16.2,1.35
1586,Terrine de campagne,100g,284,1 portion (130 g),portion,130.0,g,1.0,369.2,2.84
1587,Pâté de canard,100g,436,1 portion (125 g),portion,125.0,g,1.0,545.0,4.36
1588,Mousse de foie,100g,280,1 portion (30 g),portion,30.0,g,1.0,84.0,2.8
1589,Foie gras,100g,479,1 portion (30 g),portion,30.0,g,1.0,143.7,4.79
1590,Pâté en croûte,100g,270,1 portion (125 g),portion,125.0,g,1.0,337.5,2.7
1591,Soupe de haricots blancs,100g,133,1 tasse (252 g),tasse,252.0,g,1.0,335.16,1.33
1592,Bouillon de boeuf,100g,3,1 tasse (240 g),tasse,240.0,g,1.0,7.2,0.03
1593,Bouillon,100g,16,1 tasse (244 g),tasse,244.0,g,1.0,39.04,0.16
1594,Soupe au fromage et au brocoli,100g,87,1 tasse (303 g),tasse,303.0,g,1.0,263.61,0.87
1595,Soupe de brocoli,100g,87,1 tasse (237 g),tasse,237.0,g,1.0,206.19,0.87
1596,Soupe au chou,100g,28,1 tasse (245 g),tasse,245.0,g,1.0,68.6,0.28
1597,Potage aux carottes,100g,25,1 portion (381 g),portion,381.0,g,1.0,95.25,0.25
1598,Bouillon de poulet,100g,4,1 tasse (241 g),tasse,241.0,g,1.0,9.64,0.04
1599,Goulash,100g,50,1 portion (187 g),portion,187.0,g,1.0,93.5,0.5
1600,Soupe de lentilles,100g,56,1 tasse (248 g),tasse,248.0,g,1.0,138.88,0.56
1601,Bisque,100g,100,1 tasse (248 g),tasse,248.0,g,1.0,248.0,1.0
1602,Soupe aux boulettes de viande,100g,49,1 tasse (245 g),tasse,245.0,g,1.0,120.05,0.49
1603,Minestrone,100g,34,1 tasse (241 g),tasse,241.0,g,1.0,81.94,0.34
1604,Soupe aux champignons,100g,35,1 tasse (244 g),tasse,244.0,g,1.0,85.4,0.35
1605,Soupe aux nouilles,100g,34,1 tasse (244 g),tasse,244.0,g,1.0,82.96,0.34
1606,Soupe à l’oignon,100g,23,1 tasse (243 g),tasse,243.0,g,1.0,55.89,0.23
1607,Soupe de queue de boeuf,100g,28,1 tasse (244 g),tasse,244.0,g,1.0,68.32,0.28
1608,Soupe aux pois,100g,75,1 tasse (253 g),tasse,253.0,g,1.0,189.75,0.75
1609,Soupe aux pommes de terre,100g,80,1 portion (240 g),portion,240.0,g,1.0,192.0,0.8
1610,Soupe à la citrouille,100g,29,1 tasse (245 g),tasse,245.0,g,1.0,71.05,0.29
1611,Ramen,100g,436,1 paquet (85 g),paquet,85.0,g,1.0,370.6,4.36
1612,Soupe thaï,100g,60,1 tasse (245 g),tasse,245.0,g,1.0,147.0,0.6
1613,Soupe de riz aux tomates,100g,47,1 tasse (247 g),tasse,247.0,g,1.0,116.09,0.47
1614,Soupe à la tomate,100g,30,1 tasse (248 g),tasse,248.0,g,1.0,74.4,0.3
1615,Bouillon de légumes,100g,5,1 tasse (235 g),tasse,235.0,g,1.0,11.75,0.05
1616,Soupe aux légumes,100g,28,1 tasse (241 g),tasse,241.0,g,1.0,67.48,0.28
1617,Soupes de pâtes alphabet,100g,25,1 tasse (248 g),tasse,248.0,g,1.0,62.0,0.25
1618,Soupe de nouilles au bœuf,100g,34,1 tasse (244 g),tasse,244.0,g,1.0,82.96,0.34
1619,Soupe de nouilles au poulet,100g,25,1 tasse (248 g),tasse,248.0,g,1.0,62.0,0.25
1620,Soupe de légumes au poulet,100g,31,1 tasse (248 g),tasse,248.0,g,1.0,76.88,0.31
1621,Soupe de poulet au riz,100g,24,1 tasse (243 g),tasse,243.0,g,1.0,58.32,0.24
1622,Crème d’asperges,100g,35,1 tasse (244 g),tasse,244.0,g,1.0,85.4,0.35
1623,Crème de brocoli,100g,45,1 portion (310 g),portion,310.0,g,1.0,139.5,0.45
1624,Crème de céleri,100g,37,1 tasse (248 g),tasse,248.0,g,1.0,91.76,0.37
1625,Soupe crémeuse au poulet,100g,48,1 tasse (244 g),tasse,244.0,g,1.0,117.12,0.48
1626,Crème de champignons,100g,39,1 tasse (248 g),tasse,248.0,g,1.0,96.72,0.39
1627,Crème d’oignons,100g,44,1 tasse (244 g),tasse,244.0,g,1.0,107.36,0.44
1628,Crème de pommes de terre,100g,30,1 tasse (244 g),tasse,244.0,g,1.0,73.2,0.3
1629,Soupe crémeuse aux nouilles et au poulet,100g,23,1 tasse (245 g),tasse,245.0,g,1.0,56.35,0.23
1630,Bouillon de poulet,100g,16,1 tasse (244 g),tasse,244.0,g,1.0,39.04,0.16
1631,Soupe à la carotte et au gingembre,100g,25,1 portion (381 g),portion,381.0,g,1.0,95.25,0.25
1632,Nouilles instantanées,100g,436,1 paquet (85 g),paquet,85.0,g,1.0,370.6,4.36
1633,Velouté de chou-fleur,100g,69,1 tasse (244 g),tasse,244.0,g,1.0,168.36,0.69
1634,Soupe de poisson,100g,75,1 portion (300 g),portion,300.0,g,1.0,225.0,0.75
1635,Chorba,100g,350,1 portion (300 g),portion,300.0,g,1.0,1050.0,3.5
1636,Harira,100g,110,1 portion (300 g),portion,300.0,g,1.0,330.0,1.1
1637,Vichyssoise,100g,59,1 portion (300 g),portion,300.0,g,1.0,177.0,0.59
1638,Gaspacho,100g,51,1 tasse (248 g),tasse,248.0,g,1.0,126.48,0.51
1639,Garbure,100g,46,1 portion (300 g),portion,300.0,g,1.0,138.0,0.46
1640,After Eight,100g,452,1 after eight (8 g),after eight,8.0,g,1.0,36.16,4.52
1641,Pomme d’amour,100g,152,1 pomme d’amour (141 g),pomme d’amour,141.0,g,1.0,214.32,1.52
1642,Sucre d’orge,100g,423,1 pièce (14 g),pièce,14.0,g,1.0,59.22,4.23
1643,Celebrations,100g,490,1 pièce (9 g),pièce,9.0,g,1.0,44.1,4.9
1644,Barre chocolatée,100g,533,1 barre (45 g),barre,45.0,g,1.0,239.85,5.33
1645,Pépites de chocolat,100g,493,1 cuillère à soupe (14 g),cuillère à soupe,14.0,g,1.0,69.02,4.93
1646,Chocolat,100g,529,1 pièce (7 g),pièce,7.0,g,1.0,37.03,5.29
1647,Cookies,100g,488,1 cookie (16 g),cookie,16.0,g,1.0,78.08,4.88
1648,Barbe à papa,100g,643,1 barbe à papa (75 g),barbe à papa,75.0,g,1.0,482.25,6.43
1649,Pain perdu,100g,196,1 pain perdu (85 g),pain perdu,85.0,g,1.0,166.6,1.96
1650,Ferrero Rocher,100g,576,1 pièce (12.5 g),pièce,12.5,g,1.0,72.0,5.76
1651,Biscuit chinois,100g,214,1 biscuit (7 g),biscuit,7.0,g,1.0,14.98,2.14
1652,Barres de céréales,100g,452,1 barre (21 g),barre,21.0,g,1.0,94.92,4.52
1653,Oursons gélifiés,100g,316,20 pièces (54 g),pièces,54.0,g,20.0,170.64,3.16
1654,Hanuta,100g,541,1 hanuta (22 g),hanuta,22.0,g,1.0,119.02,5.41
1655,Dragibus,100g,354,10 pièces (30 g),pièces,30.0,g,10.0,106.2,3.54
1656,Dragée,100g,429,20 pièces (65 g),pièces,65.0,g,20.0,278.85,4.29
1657,Kit Kat,100g,521,1 kit kat (45 g),kit kat,45.0,g,1.0,234.45,5.21
1658,Réglisse,100g,375,5 pièces (29 g),pièces,29.0,g,5.0,108.75,3.75
1659,Chocolat Lindt,100g,548,1 pièce (5 g),pièce,5.0,g,1.0,27.4,5.48
1660,Sucette,100g,392,1 sucette (12 g),sucette,12.0,g,1.0,47.04,3.92
1661,M&M’s,100g,479,20 pièces (14 g),pièces,14.0,g,20.0,67.06,4.79
1662,Maltesers,100g,498,1 paquet (37 g),paquet,37.0,g,1.0,184.26,4.98
1663,Mars,100g,448,1 barre (45 g),barre,45.0,g,1.0,201.6,4.48
1664,Chamallows,100g,318,5 pièces (39 g),pièces,39.0,g,5.0,124.02,3.18
1665,Pâte d’amande,100g,411,1 pièce (20 g),pièce,20.0,g,1.0,82.2,4.11
1666,Milky Way,100g,449,1 barre (22 g),barre,22.0,g,1.0,98.78,4.49
1667,Pez,100g,427,1 paquet (8 g),paquet,8.0,g,1.0,34.16,4.27
1668,Popcorn,100g,582,1 tasse (11 g),tasse,11.0,g,1.0,64.02,5.82
1669,Graines de citrouille,100g,560,1 cuillère à soupe (10 g),cuillère à soupe,10.0,g,1.0,56.0,5.6
1670,Riz au lait,100g,134,1 tasse (225 g),tasse,225.0,g,1.0,301.5,1.34
1671,Amandes grillées,100g,452,1 barre (21 g),barre,21.0,g,1.0,94.92,4.52
1672,Semoule,100g,340,1 cuillère à soupe (11 g),cuillère à soupe,11.0,g,1.0,37.4,3.4
1673,Skittles,100g,405,20 pièces (22 g),pièces,22.0,g,20.0,89.1,4.05
1674,Smarties,100g,357,1 packet (7 g),packet,7.0,g,1.0,24.99,3.57
1675,Snickers,100g,484,1 barre (50 g),barre,50.0,g,1.0,242.0,4.84
1676,Spéculoos,100g,469,1 pièce (8 g),pièce,8.0,g,1.0,37.52,4.69
1677,Spritz,100g,500,1 pièce (11 g),pièce,11.0,g,1.0,55.0,5.0
1678,Toblerone,100g,525,1 pièce (9 g),pièce,9.0,g,1.0,47.25,5.25
